drugbank_id,drug_name,MolecularFormula,CanonicalSMILES,IsomericSMILES,InChI,InChIKey,MolecularWeight,XLogP,ExactMass,MonoisotopicMass,TPSA,Complexity,Charge,HBondDonorCount,HBondAcceptorCount,RotatableBondCount,HeavyAtomCount,IsotopeAtomCount,AtomStereoCount,DefinedAtomStereoCount,UndefinedAtomStereoCount,BondStereoCount,CovalentUnitCount
DB19338,Tebapivat,C18H16N8OS,CN1C2=C(C=NN(C2=O)CC3=NC(=CC=C3)N)C4=C1N=C(S4)CC5=CC=NN5,CN1C2=C(C=NN(C2=O)CC3=NC(=CC=C3)N)C4=C1N=C(S4)CC5=CC=NN5,"InChI=1S/C18H16N8OS/c1-25-15-12(16-17(25)23-14(28-16)7-10-5-6-20-24-10)8-21-26(18(15)27)9-11-3-2-4-13(19)22-11/h2-6,8H,7,9H2,1H3,(H2,19,22)(H,20,24)",DIUOELXIXSCFCR-UHFFFAOYSA-N,392.4,1.2,392.1167783,392.1167783,146,635,0,2,7,4,28,0,0,0,0,0,1
DB19337,Nesvategrast,C23H27F2N5O4,C1CC2=C(NC1)N=C(C=C2)CCCN3CCN(C3=O)C(CC(=O)O)C4=CN=C(C=C4)OC(F)F,C1CC2=C(NC1)N=C(C=C2)CCCN3CCN(C3=O)[C@@H](CC(=O)O)C4=CN=C(C=C4)OC(F)F,"InChI=1S/C23H27F2N5O4/c24-22(25)34-19-8-6-16(14-27-19)18(13-20(31)32)30-12-11-29(23(30)33)10-2-4-17-7-5-15-3-1-9-26-21(15)28-17/h5-8,14,18,22H,1-4,9-13H2,(H,26,28)(H,31,32)/t18-/m0/s1",IGUVQCZYMKVWFL-SFHVURJKSA-N,475.5,2.7,475.2031107,475.2031107,108,702,0,2,9,10,34,0,1,1,0,0,1
DB19336,Zelquistinel,C15H25N3O5,CC(C(C(=O)N)N1CC2(C1=O)CCCN2C(=O)OC(C)(C)C)O,C[C@H]([C@@H](C(=O)N)N1C[C@]2(C1=O)CCCN2C(=O)OC(C)(C)C)O,"InChI=1S/C15H25N3O5/c1-9(19)10(11(16)20)17-8-15(12(17)21)6-5-7-18(15)13(22)23-14(2,3)4/h9-10,19H,5-8H2,1-4H3,(H2,16,20)/t9-,10+,15+/m1/s1",ABAPCYNTEPGBNJ-FTGAXOIBSA-N,327.38,-0.5,327.1794209,327.1794209,113,530,0,2,5,5,23,0,3,3,0,0,1
DB19353,Benzgalantamine,C24H25NO4,CN1CCC23C=CC(CC2OC4=C(C=CC(=C34)C1)OC)OC(=O)C5=CC=CC=C5,CN1CC[C@@]23C=C[C@@H](C[C@@H]2OC4=C(C=CC(=C34)C1)OC)OC(=O)C5=CC=CC=C5,"InChI=1S/C24H25NO4/c1-25-13-12-24-11-10-18(28-23(26)16-6-4-3-5-7-16)14-20(24)29-22-19(27-2)9-8-17(15-25)21(22)24/h3-11,18,20H,12-15H2,1-2H3/t18-,20-,24-/m0/s1",JKVNJTYHRABHIY-WXVUKLJWSA-N,391.5,4.1,391.1783583,391.1783583,48,645,0,0,5,4,29,0,3,3,0,0,1
DB19329,Azelaprag,C25H29N7O4S,CC1=CC(=CN=C1)C2=NN=C(N2C3=C(C=CC=C3OC)OC)NS(=O)(=O)C(C)C(C)C4=NC=C(C=N4)C,CC1=CC(=CN=C1)C2=NN=C(N2C3=C(C=CC=C3OC)OC)NS(=O)(=O)[C@@H](C)[C@H](C)C4=NC=C(C=N4)C,"InChI=1S/C25H29N7O4S/c1-15-10-19(14-26-11-15)24-29-30-25(32(24)22-20(35-5)8-7-9-21(22)36-6)31-37(33,34)18(4)17(3)23-27-12-16(2)13-28-23/h7-14,17-18H,1-6H3,(H,30,31)/t17-,18-/m0/s1",DOMQFIFVDIAOOT-ROUUACIJSA-N,523.6,2.7,523.2001736,523.2001736,142,810,0,1,10,9,37,0,2,2,0,0,1
DB19328,Bleximenib,C32H50FN7O3,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)C(CCCN(C)CCOC)C(C)C,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCCN(C)CCOC)C(C)C,"InChI=1S/C32H50FN7O3/c1-8-40(24(4)5)31(41)26-18-25(33)11-12-28(26)43-30-29(34-22-35-36-30)38-15-13-32(19-38)20-39(21-32)27(23(2)3)10-9-14-37(6)16-17-42-7/h11-12,18,22-24,27H,8-10,13-17,19-21H2,1-7H3/t27-/m1/s1",PDUGAXSIWNMIBQ-HHHXNRCGSA-N,599.8,4.3,599.3959166,599.3959166,87.2,861,0,0,10,15,43,0,1,1,0,0,1
DB19325,Sofpironium,C22H32NO5+,CCOC(=O)C[N+]1(CCC(C1)OC(=O)C(C2CCCC2)(C3=CC=CC=C3)O)C,CCOC(=O)C[N+]1(CC[C@H](C1)OC(=O)[C@@](C2CCCC2)(C3=CC=CC=C3)O)C,"InChI=1S/C22H32NO5/c1-3-27-20(24)16-23(2)14-13-19(15-23)28-21(25)22(26,18-11-7-8-12-18)17-9-5-4-6-10-17/h4-6,9-10,18-19,26H,3,7-8,11-16H2,1-2H3/q+1/t19-,22+,23?/m1/s1",SEVCTUCCZYBJER-BSJAROSPSA-N,390.5,3.3,390.2280481,390.2280481,72.8,555,1,1,5,9,28,0,3,2,1,0,1
DB19315,Zelasudil,C22H21F2N7O,CN1C(=NC(=N1)C2=CC=C(C=C2)C(=O)NCC(F)F)NC3=C(C4=C(C=C3)NN=C4)C5CC5,CN1C(=NC(=N1)C2=CC=C(C=C2)C(=O)NCC(F)F)NC3=C(C4=C(C=C3)NN=C4)C5CC5,"InChI=1S/C22H21F2N7O/c1-31-22(27-17-9-8-16-15(10-26-29-16)19(17)12-2-3-12)28-20(30-31)13-4-6-14(7-5-13)21(32)25-11-18(23)24/h4-10,12,18H,2-3,11H2,1H3,(H,25,32)(H,26,29)(H,27,28,30)",HSZPZEGJQCFGDE-UHFFFAOYSA-N,437.4,4.2,437.1775646,437.1775646,101,658,0,3,7,7,32,0,0,0,0,0,1
DB19314,Nemonapride,C21H26ClN3O2,CC1C(CCN1CC2=CC=CC=C2)NC(=O)C3=CC(=C(C=C3OC)NC)Cl,C[C@@H]1[C@@H](CCN1CC2=CC=CC=C2)NC(=O)C3=CC(=C(C=C3OC)NC)Cl,"InChI=1S/C21H26ClN3O2/c1-14-18(9-10-25(14)13-15-7-5-4-6-8-15)24-21(26)16-11-17(22)19(23-2)12-20(16)27-3/h4-8,11-12,14,18,23H,9-10,13H2,1-3H3,(H,24,26)/t14-,18-/m1/s1",KRVOJOCLBAAKSJ-RDTXWAMCSA-N,387.9,3.9,387.1713548,387.1713548,53.6,486,0,2,4,6,27,0,2,2,0,0,1
DB19313,Salvianolic acid B,C36H30O16,C1=CC(=C(C=C1CC(C(=O)O)OC(=O)C=CC2=C3C(C(OC3=C(C=C2)O)C4=CC(=C(C=C4)O)O)C(=O)OC(CC5=CC(=C(C=C5)O)O)C(=O)O)O)O,C1=CC(=C(C=C1C[C@H](C(=O)O)OC(=O)/C=C/C2=C3[C@@H]([C@H](OC3=C(C=C2)O)C4=CC(=C(C=C4)O)O)C(=O)O[C@H](CC5=CC(=C(C=C5)O)O)C(=O)O)O)O,"InChI=1S/C36H30O16/c37-20-6-1-16(11-24(20)41)13-27(34(45)46)50-29(44)10-5-18-3-9-23(40)33-30(18)31(32(52-33)19-4-8-22(39)26(43)15-19)36(49)51-28(35(47)48)14-17-2-7-21(38)25(42)12-17/h1-12,15,27-28,31-32,37-43H,13-14H2,(H,45,46)(H,47,48)/b10-5+/t27-,28-,31+,32-/m1/s1",SNKFFCBZYFGCQN-VWUOOIFGSA-N,718.6,4,718.1533849,718.1533849,278,1290,0,9,16,14,52,0,4,4,0,1,1
DB19312,Sipoglitazar,C25H25N3O4S,CCOC1=NN(C=C1CCC(=O)O)CC2=CC=C(C=C2)OCC3=CSC(=N3)C4=CC=CC=C4,CCOC1=NN(C=C1CCC(=O)O)CC2=CC=C(C=C2)OCC3=CSC(=N3)C4=CC=CC=C4,"InChI=1S/C25H25N3O4S/c1-2-31-24-20(10-13-23(29)30)15-28(27-24)14-18-8-11-22(12-9-18)32-16-21-17-33-25(26-21)19-6-4-3-5-7-19/h3-9,11-12,15,17H,2,10,13-14,16H2,1H3,(H,29,30)",SRFCAWATPLCLMG-UHFFFAOYSA-N,463.6,4.5,463.1565775,463.1565775,115,598,0,1,7,11,33,0,0,0,0,0,1
DB19319,Enisoprost,C22H36O5,CCCCC(C)(CC=CC1C(CC(=O)C1CCC=CCCC(=O)OC)O)O,CCCCC(C)(C/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1CC/C=C\CCC(=O)OC)O)O,"InChI=1S/C22H36O5/c1-4-5-14-22(2,26)15-10-12-18-17(19(23)16-20(18)24)11-8-6-7-9-13-21(25)27-3/h6-7,10,12,17-18,20,24,26H,4-5,8-9,11,13-16H2,1-3H3/b7-6-,12-10+/t17-,18-,20-,22?/m1/s1",CIBHDGPIOICRGX-ZQCHCGQNSA-N,380.5,2.9,380.2562742,380.2562742,83.8,525,0,2,5,13,27,0,4,3,1,2,1
DB19311,Farglitazar,C34H30N2O5,CC1=C(N=C(O1)C2=CC=CC=C2)CCOC3=CC=C(C=C3)CC(C(=O)O)NC4=CC=CC=C4C(=O)C5=CC=CC=C5,CC1=C(N=C(O1)C2=CC=CC=C2)CCOC3=CC=C(C=C3)C[C@@H](C(=O)O)NC4=CC=CC=C4C(=O)C5=CC=CC=C5,"InChI=1S/C34H30N2O5/c1-23-29(36-33(41-23)26-12-6-3-7-13-26)20-21-40-27-18-16-24(17-19-27)22-31(34(38)39)35-30-15-9-8-14-28(30)32(37)25-10-4-2-5-11-25/h2-19,31,35H,20-22H2,1H3,(H,38,39)/t31-/m0/s1",ZZCHHVUQYRMYLW-HKBQPEDESA-N,546.6,7.8,546.2154721,546.2154721,102,818,0,2,7,12,41,0,1,1,0,0,1
DB19310,Rhodamine 123 free base,C21H16N2O3,COC(=O)C1=CC=CC=C1C2=C3C=CC(=N)C=C3OC4=C2C=CC(=C4)N,COC(=O)C1=CC=CC=C1C2=C3C=CC(=N)C=C3OC4=C2C=CC(=C4)N,"InChI=1S/C21H16N2O3/c1-25-21(24)15-5-3-2-4-14(15)20-16-8-6-12(22)10-18(16)26-19-11-13(23)7-9-17(19)20/h2-11,22H,23H2,1H3",FCGVBHISQBBIQF-UHFFFAOYSA-N,344.4,2.5,344.1160924,344.1160924,85.4,706,0,2,5,3,26,0,0,0,0,0,1
DB19308,Coptisine,C19H14NO4+,C1C[N+]2=C(C=C3C=CC4=C(C3=C2)OCO4)C5=CC6=C(C=C51)OCO6,C1C[N+]2=C(C=C3C=CC4=C(C3=C2)OCO4)C5=CC6=C(C=C51)OCO6,"InChI=1S/C19H14NO4/c1-2-16-19(24-10-21-16)14-8-20-4-3-12-6-17-18(23-9-22-17)7-13(12)15(20)5-11(1)14/h1-2,5-8H,3-4,9-10H2/q+1",XYHOBCMEDLZUMP-UHFFFAOYSA-N,320.3,3.5,320.0922829,320.0922829,40.8,502,1,0,4,0,24,0,0,0,0,0,1
DB19306,XK-469 free acid,C17H13ClN2O4,CC(C(=O)O)OC1=CC=C(C=C1)OC2=CN=C3C=CC(=CC3=N2)Cl,CC(C(=O)O)OC1=CC=C(C=C1)OC2=CN=C3C=CC(=CC3=N2)Cl,"InChI=1S/C17H13ClN2O4/c1-10(17(21)22)23-12-3-5-13(6-4-12)24-16-9-19-14-7-2-11(18)8-15(14)20-16/h2-10H,1H3,(H,21,22)",NUQZXROIVGBRGR-UHFFFAOYSA-N,344.7,3.6,344.0563846,344.0563846,81.5,431,0,1,6,5,24,0,1,0,1,0,1
DB19305,JNT-517,C18H22F4N4O3,C1CC(CN(C1)C(=O)N)N(C2CC2)C(=O)NCC3=C(C=C(C=C3)OC(F)(F)F)F,C1C[C@H](CN(C1)C(=O)N)N(C2CC2)C(=O)NCC3=C(C=C(C=C3)OC(F)(F)F)F,"InChI=1S/C18H22F4N4O3/c19-15-8-14(29-18(20,21)22)6-3-11(15)9-24-17(28)26(12-4-5-12)13-2-1-7-25(10-13)16(23)27/h3,6,8,12-13H,1-2,4-5,7,9-10H2,(H2,23,27)(H,24,28)/t13-/m1/s1",FNRHWODWSBDOOY-CYBMUJFWSA-N,418.4,2.4,418.1628032,418.1628032,87.9,602,0,2,7,5,29,0,1,1,0,0,1
DB19300,Crisugabalin,C12H19NO2,C1CC2C3CC1CC3C2(CC(=O)O)CN,C1C[C@@H]2[C@@H]3C[C@H]1C[C@@H]3[C@@]2(CC(=O)O)CN,"InChI=1S/C12H19NO2/c13-6-12(5-11(14)15)9-2-1-7-3-8(9)10(12)4-7/h7-10H,1-6,13H2,(H,14,15)/t7-,8-,9+,10-,12-/m0/s1",WCEFMBSFXJUREW-LIJGXYGRSA-N,209.28,-0.9,209.1415788,209.1415788,63.3,304,0,2,3,3,15,0,5,5,0,0,1
DB19296,Linopristin,C50H63N9O10,CCC1C(=O)N2CCCC2C(=O)N(C(C(=O)N3CC(=CCC3C(=O)NC(C(=O)OC(C(C(=O)N1)NC(=O)C4=C(C=CC=N4)O)C)C5=CC=CC=C5)CN6CCOCC6)CC7=CC=C(C=C7)N(C)C)C,CC[C@@H]1C(=O)N2CCC[C@H]2C(=O)N([C@H](C(=O)N3CC(=CC[C@H]3C(=O)N[C@H](C(=O)O[C@@H]([C@@H](C(=O)N1)NC(=O)C4=C(C=CC=N4)O)C)C5=CC=CC=C5)CN6CCOCC6)CC7=CC=C(C=C7)N(C)C)C,"InChI=1S/C50H63N9O10/c1-6-36-47(64)58-23-11-14-38(58)48(65)56(5)39(28-32-16-19-35(20-17-32)55(3)4)49(66)59-30-33(29-57-24-26-68-27-25-57)18-21-37(59)44(61)54-42(34-12-8-7-9-13-34)50(67)69-31(2)41(45(62)52-36)53-46(63)43-40(60)15-10-22-51-43/h7-10,12-13,15-20,22,31,36-39,41-42,60H,6,11,14,21,23-30H2,1-5H3,(H,52,62)(H,53,63)(H,54,61)/t31-,36-,37+,38+,39+,41+,42+/m1/s1",NVGNYGXBILPHOS-VXNAYKIUSA-N,950.1,3.1,949.4697892,949.4697892,223,1860,0,4,13,9,69,0,7,7,0,0,1
DB19283,Honokiol,C18H18O2,C=CCC1=CC(=C(C=C1)O)C2=CC(=C(C=C2)O)CC=C,C=CCC1=CC(=C(C=C1)O)C2=CC(=C(C=C2)O)CC=C,"InChI=1S/C18H18O2/c1-3-5-13-7-9-18(20)16(11-13)14-8-10-17(19)15(12-14)6-4-2/h3-4,7-12,19-20H,1-2,5-6H2",FVYXIJYOAGAUQK-UHFFFAOYSA-N,266.3,5,266.1306798,266.1306798,40.5,325,0,2,2,5,20,0,0,0,0,0,1
DB19281,Licochalcone A,C21H22O4,CC(C)(C=C)C1=C(C=C(C(=C1)C=CC(=O)C2=CC=C(C=C2)O)OC)O,CC(C)(C=C)C1=C(C=C(C(=C1)/C=C/C(=O)C2=CC=C(C=C2)O)OC)O,"InChI=1S/C21H22O4/c1-5-21(2,3)17-12-15(20(25-4)13-19(17)24)8-11-18(23)14-6-9-16(22)10-7-14/h5-13,22,24H,1H2,2-4H3/b11-8+",KAZSKMJFUPEHHW-DHZHZOJOSA-N,338.4,4.9,338.1518092,338.1518092,66.8,488,0,2,4,6,25,0,0,0,0,1,1
DB19280,MePPEP C-11,C26H25F3N2O2,CC(C1=CC=CC=C1)NC2CC(N(C2=O)C3=CC=C(C=C3)C(F)(F)F)C4=CC(=CC=C4)OC,C[C@H](C1=CC=CC=C1)N[C@@H]2C[C@@H](N(C2=O)C3=CC=C(C=C3)C(F)(F)F)C4=CC(=CC=C4)O[11CH3],"InChI=1S/C26H25F3N2O2/c1-17(18-7-4-3-5-8-18)30-23-16-24(19-9-6-10-22(15-19)33-2)31(25(23)32)21-13-11-20(12-14-21)26(27,28)29/h3-15,17,23-24,30H,16H2,1-2H3/t17-,23-,24-/m1/s1/i2-1",BPTDWRQYMMIHHK-IODDVELNSA-N,453.5,5.3,453.1982451,453.1982451,41.6,644,0,1,6,6,33,1,3,3,0,0,1
DB19279,Peptide-T,C35H55N9O16,CC(C(C(=O)NC(C(C)O)C(=O)NC(C(C)O)C(=O)NC(CC(=O)N)C(=O)NC(CC1=CC=C(C=C1)O)C(=O)NC(C(C)O)C(=O)O)NC(=O)C(CO)NC(=O)C(C)N)O,C[C@H]([C@@H](C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CC1=CC=C(C=C1)O)C(=O)N[C@@H]([C@@H](C)O)C(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H](C)N)O,"InChI=1S/C35H55N9O16/c1-13(36)28(52)40-22(12-45)31(55)41-25(15(3)47)33(57)43-26(16(4)48)34(58)42-24(14(2)46)32(56)39-21(11-23(37)51)29(53)38-20(10-18-6-8-19(50)9-7-18)30(54)44-27(17(5)49)35(59)60/h6-9,13-17,20-22,24-27,45-50H,10-12,36H2,1-5H3,(H2,37,51)(H,38,53)(H,39,56)(H,40,52)(H,41,55)(H,42,58)(H,43,57)(H,44,54)(H,59,60)/t13-,14+,15+,16+,17+,20-,21-,22-,24-,25-,26-,27-/m0/s1",IWHCAJPPWOMXNW-LYKMMFCUSA-N,857.9,-8.6,857.3766767,857.3766767,431,1530,0,16,17,24,60,0,12,12,0,0,1
DB19277,Omilancor,C30H24N8O2,C1CN(CCN1C(=O)C2=CC=CC(=N2)C3=NC4=CC=CC=C4N3)C(=O)C5=CC=CC(=N5)C6=NC7=CC=CC=C7N6,C1CN(CCN1C(=O)C2=CC=CC(=N2)C3=NC4=CC=CC=C4N3)C(=O)C5=CC=CC(=N5)C6=NC7=CC=CC=C7N6,"InChI=1S/C30H24N8O2/c39-29(25-13-5-11-23(31-25)27-33-19-7-1-2-8-20(19)34-27)37-15-17-38(18-16-37)30(40)26-14-6-12-24(32-26)28-35-21-9-3-4-10-22(21)36-28/h1-14H,15-18H2,(H,33,34)(H,35,36)",MVHWZNBAQIGPOQ-UHFFFAOYSA-N,528.6,3.4,528.202222,528.202222,124,840,0,2,6,4,40,0,0,0,0,0,1
DB19276,Stachyose,C24H42O21,C(C1C(C(C(C(O1)OCC2C(C(C(C(O2)OCC3C(C(C(C(O3)OC4(C(C(C(O4)CO)O)O)CO)O)O)O)O)O)O)O)O)O)O,C([C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)OC[C@@H]2[C@@H]([C@@H]([C@H]([C@H](O2)OC[C@@H]3[C@H]([C@@H]([C@H]([C@H](O3)O[C@]4([C@H]([C@@H]([C@H](O4)CO)O)O)CO)O)O)O)O)O)O)O)O)O)O,"InChI=1S/C24H42O21/c25-1-6-10(28)14(32)17(35)21(41-6)39-3-8-11(29)15(33)18(36)22(42-8)40-4-9-12(30)16(34)19(37)23(43-9)45-24(5-27)20(38)13(31)7(2-26)44-24/h6-23,25-38H,1-5H2/t6-,7-,8-,9-,10+,11+,12-,13-,14+,15+,16+,17-,18-,19-,20+,21+,22+,23-,24+/m1/s1",UQZIYBXSHAGNOE-XNSRJBNMSA-N,666.6,-8,666.2218583,666.2218583,348,933,0,14,21,11,45,0,19,19,0,0,1
DB19278,Zasocitinib,C23H24N8O3,CNC1=CC(=NC2=C(C=NN12)C(=O)NC3CCC3OC)NC4=CC=CN(C4=O)C5=CC=CC=N5,CNC1=CC(=NC2=C(C=NN12)C(=O)N[C@@H]3CC[C@H]3OC)NC4=CC=CN(C4=O)C5=CC=CC=N5,"InChI=1S/C23H24N8O3/c1-24-20-12-18(27-16-6-5-11-30(23(16)33)19-7-3-4-10-25-19)29-21-14(13-26-31(20)21)22(32)28-15-8-9-17(15)34-2/h3-7,10-13,15,17,24H,8-9H2,1-2H3,(H,27,29)(H,28,32)/t15-,17-/m1/s1",BWINBHTTZLVXGT-NVXWUHKLSA-N,460.5,1.8,460.1971367,460.1971367,126,835,0,3,8,7,34,0,2,2,0,0,1
DB19267,Rhenium re-188,Re,[Re],[188Re],InChI=1S/Re/i1+2,WUAPFZMCVAUBPE-NJFSPNSNSA-N,187.958114,,187.958114,187.958114,0,0,0,0,0,0,1,1,0,0,0,0,1
DB19265,Phytochlorin,C34H36N4O6,CCC1=C(C2=CC3=C(C(=C(N3)C=C4C(C(C(=N4)C(=C5C(=C(C(=N5)C=C1N2)C)C(=O)O)CC(=O)O)CCC(=O)O)C)C)C=C)C,CCC1=C(C2=CC3=C(C(=C(N3)C=C4[C@H]([C@@H](C(=N4)C(=C5C(=C(C(=N5)C=C1N2)C)C(=O)O)CC(=O)O)CCC(=O)O)C)C)C=C)C,"InChI=1S/C34H36N4O6/c1-7-19-15(3)23-12-25-17(5)21(9-10-29(39)40)32(37-25)22(11-30(41)42)33-31(34(43)44)18(6)26(38-33)14-28-20(8-2)16(4)24(36-28)13-27(19)35-23/h7,12-14,17,21,35-36H,1,8-11H2,2-6H3,(H,39,40)(H,41,42)(H,43,44)/t17-,21-/m0/s1",OYINILBBZAQBEV-UWJYYQICSA-N,596.7,4.6,596.2634849,596.2634849,169,1090,0,5,8,8,44,0,2,2,0,0,1
DB19266,Rhenium re-186,Re,[Re],[186Re],InChI=1S/Re/i1+0,WUAPFZMCVAUBPE-IGMARMGPSA-N,185.954989,,185.954989,185.954989,0,0,0,0,0,0,1,1,0,0,0,0,1
DB19263,Orellanine,C10H8N2O6,C1=CN(C(=C(C1=O)O)C2=C(C(=O)C=CN2O)O)O,C1=CN(C(=C(C1=O)O)C2=C(C(=O)C=CN2O)O)O,"InChI=1S/C10H8N2O6/c13-5-1-3-11(17)7(9(5)15)8-10(16)6(14)2-4-12(8)18/h1-4,15-18H",JGRNMEQUBVRSQR-UHFFFAOYSA-N,252.18,-1,252.038236,252.038236,122,507,0,4,8,1,18,0,0,0,0,0,1
DB19264,Ovatodiolide,C20H24O4,CC1=CCCC2=CC(CC(=CC3C(CC1)C(=C)C(=O)O3)C)OC2=O,C/C/1=C\CCC2=C[C@H](C/C(=C/[C@@H]3[C@@H](CC1)C(=C)C(=O)O3)/C)OC2=O,"InChI=1S/C20H24O4/c1-12-5-4-6-15-11-16(23-20(15)22)9-13(2)10-18-17(8-7-12)14(3)19(21)24-18/h5,10-11,16-18H,3-4,6-9H2,1-2H3/b12-5+,13-10+/t16-,17-,18+/m0/s1",KTYZKXFERQUCPX-SIKGVNBJSA-N,328.4,2.4,328.1674592,328.1674592,52.6,665,0,0,4,0,24,0,3,3,0,2,1
DB19261,Cannabidiolic acid,C22H30O4,CCCCCC1=CC(=C(C(=C1C(=O)O)O)C2C=C(CCC2C(=C)C)C)O,CCCCCC1=CC(=C(C(=C1C(=O)O)O)[C@@H]2C=C(CC[C@H]2C(=C)C)C)O,"InChI=1S/C22H30O4/c1-5-6-7-8-15-12-18(23)20(21(24)19(15)22(25)26)17-11-14(4)9-10-16(17)13(2)3/h11-12,16-17,23-24H,2,5-10H2,1,3-4H3,(H,25,26)/t16-,17+/m0/s1",WVOLTBSCXRRQFR-DLBZAZTESA-N,358.5,6.6,358.2144094,358.2144094,77.8,538,0,3,4,7,26,0,2,2,0,0,1
DB19257,Ginsenoside Rg3,C42H72O13,CC(=CCCC(C)(C1CCC2(C1C(CC3C2(CCC4C3(CCC(C4(C)C)OC5C(C(C(C(O5)CO)O)O)OC6C(C(C(C(O6)CO)O)O)O)C)C)O)C)O)C,CC(=CCC[C@@](C)([C@H]1CC[C@@]2([C@@H]1[C@@H](C[C@H]3[C@]2(CC[C@@H]4[C@@]3(CC[C@@H](C4(C)C)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O)C)C)O)C)O)C,"InChI=1S/C42H72O13/c1-21(2)10-9-14-42(8,51)22-11-16-41(7)29(22)23(45)18-27-39(5)15-13-28(38(3,4)26(39)12-17-40(27,41)6)54-37-35(33(49)31(47)25(20-44)53-37)55-36-34(50)32(48)30(46)24(19-43)52-36/h10,22-37,43-51H,9,11-20H2,1-8H3/t22-,23+,24+,25+,26-,27+,28-,29-,30+,31+,32-,33-,34+,35+,36-,37-,39-,40+,41+,42-/m0/s1",RWXIFXNRCLMQCD-JBVRGBGGSA-N,785,4,784.4972924,784.4972924,219,1370,0,9,13,10,55,0,20,20,0,0,1
DB19256,Ginsenoside Rd,C48H82O18,CC(=CCCC(C)(C1CCC2(C1C(CC3C2(CCC4C3(CCC(C4(C)C)OC5C(C(C(C(O5)CO)O)O)OC6C(C(C(C(O6)CO)O)O)O)C)C)O)C)OC7C(C(C(C(O7)CO)O)O)O)C,CC(=CCC[C@@](C)([C@H]1CC[C@@]2([C@@H]1[C@@H](C[C@H]3[C@]2(CC[C@@H]4[C@@]3(CC[C@@H](C4(C)C)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O)C)C)O)C)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O)C,"InChI=1S/C48H82O18/c1-22(2)10-9-14-48(8,66-42-39(60)36(57)33(54)26(20-50)62-42)23-11-16-47(7)31(23)24(52)18-29-45(5)15-13-30(44(3,4)28(45)12-17-46(29,47)6)64-43-40(37(58)34(55)27(21-51)63-43)65-41-38(59)35(56)32(53)25(19-49)61-41/h10,23-43,49-60H,9,11-21H2,1-8H3/t23-,24+,25+,26+,27+,28-,29+,30-,31-,32+,33+,34+,35-,36-,37-,38+,39+,40+,41-,42-,43-,45-,46+,47+,48-/m0/s1",RLDVZILFNVRJTL-IWFVLDDISA-N,947.2,2.4,946.5501158,946.5501158,298,1680,0,12,18,13,66,0,25,25,0,0,1
DB19255,Gingerol,C17H26O4,CCCCCC(CC(=O)CCC1=CC(=C(C=C1)O)OC)O,CCCCC[C@@H](CC(=O)CCC1=CC(=C(C=C1)O)OC)O,"InChI=1S/C17H26O4/c1-3-4-5-6-14(18)12-15(19)9-7-13-8-10-16(20)17(11-13)21-2/h8,10-11,14,18,20H,3-7,9,12H2,1-2H3/t14-/m0/s1",NLDDIKRKFXEWBK-AWEZNQCLSA-N,294.4,2.5,294.1831093,294.1831093,66.8,293,0,2,4,10,21,0,1,1,0,0,1
DB19254,Fallypride F-18,C20H29FN2O3,COC1=CC(=CC(=C1OC)C(=O)NCC2CCCN2CC=C)CCCF,COC1=CC(=CC(=C1OC)C(=O)NC[C@@H]2CCCN2CC=C)CCC[18F],"InChI=1S/C20H29FN2O3/c1-4-10-23-11-6-8-16(23)14-22-20(24)17-12-15(7-5-9-21)13-18(25-2)19(17)26-3/h4,12-13,16H,1,5-11,14H2,2-3H3,(H,22,24)/t16-/m0/s1/i21-1",OABRYNHZQBZDMG-DLGGVWGKSA-N,363.5,3.3,363.218755,363.218755,50.8,449,0,1,5,10,26,1,1,1,0,0,1
DB19253,Dexepicatechin,C15H14O6,C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O,C1[C@@H]([C@@H](OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O,"InChI=1S/C15H14O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-5,13,15-20H,6H2/t13-,15-/m0/s1",PFTAWBLQPZVEMU-ZFWWWQNUSA-N,290.27,0.4,290.0790382,290.0790382,110,364,0,5,6,1,21,0,2,2,0,0,1
